44.000000	166587.140625
45.000000	165303.312500
46.000000	165302.656250
47.000000	161402.218750
48.000000	162536.703125
49.000000	164194.109375
50.000000	160277.171875
51.000000	160918.718750
52.000000	165208.781250
53.000000	160585.906250
54.000000	158319.062500
55.000000	155906.515625
56.000000	155829.812500
57.000000	155415.937500
58.000000	151009.015625
59.000000	156639.421875
60.000000	155628.531250
61.000000	157871.265625
62.000000	154396.312500
63.000000	154878.296875
64.000000	155733.515625
65.000000	150145.906250
66.000000	152838.984375
67.000000	152967.328125
68.000000	150747.265625
69.000000	154724.609375
70.000000	152726.046875
71.000000	160099.718750
72.000000	154955.343750
73.000000	160266.281250
74.000000	159731.921875
75.000000	158237.437500
76.000000	160713.437500
77.000000	155999.890625
78.000000	154708.843750
79.000000	154303.593750
80.000000	154420.062500
81.000000	154894.437500
82.000000	154170.265625
83.000000	159117.875000
84.000000	157733.671875
85.000000	151197.046875
86.000000	153354.031250
87.000000	150566.609375
88.000000	152361.656250
89.000000	148464.625000
90.000000	146199.765625
91.000000	149444.531250
92.000000	147373.750000
93.000000	148262.796875
94.000000	146055.265625
95.000000	143001.125000
96.000000	142391.406250
97.000000	142011.578125
98.000000	142750.500000
99.000000	145269.515625
100.000000	142144.125000
101.000000	144494.046875
102.000000	146726.281250
103.000000	147533.390625
104.000000	147080.703125
105.000000	149773.328125
106.000000	148396.031250
107.000000	145661.265625
108.000000	145202.156250
109.000000	147303.250000
110.000000	145483.546875
111.000000	148521.546875
112.000000	145414.828125
113.000000	144007.015625
114.000000	146408.546875
115.000000	144069.171875
116.000000	141904.125000
117.000000	140306.718750
118.000000	142874.078125
119.000000	143252.703125
120.000000	143650.078125
121.000000	144389.062500
122.000000	139622.078125
123.000000	138928.812500
124.000000	139234.796875
125.000000	137193.781250
126.000000	138613.718750
127.000000	136910.859375
128.000000	137874.734375
129.000000	139134.078125
130.000000	133670.281250
131.000000	130902.187500
132.000000	130704.945312
133.000000	133967.015625
134.000000	131162.937500
135.000000	131126.125000
136.000000	130393.367187
137.000000	131861.531250
138.000000	130381.867187
139.000000	133186.500000
140.000000	130128.992187
141.000000	126190.109375
142.000000	128831.109375
143.000000	128054.023437
144.000000	125833.046875
145.000000	127025.890625
146.000000	128862.656250
147.000000	127401.171875
148.000000	127880.750000
149.000000	126621.914062
150.000000	128049.062500
151.000000	125821.562500
152.000000	123341.218750
153.000000	125784.765625
154.000000	125213.218750
155.000000	125035.085937
156.000000	128216.781250
157.000000	126851.875000
158.000000	121972.757812
159.000000	123410.765625
160.000000	123802.617187
161.000000	126010.218750
162.000000	126790.578125
163.000000	122269.960937
164.000000	119880.476562
165.000000	119441.914062
166.000000	121520.476562
167.000000	120816.250000
168.000000	118912.046875
169.000000	117801.742187
170.000000	115272.343750
171.000000	116730.109375
172.000000	116189.484375
173.000000	118955.539062
174.000000	115522.289062
175.000000	114091.312500
176.000000	114850.546875
177.000000	116972.867187
178.000000	114772.695312
179.000000	115596.164062
180.000000	117744.640625
181.000000	117266.515625
182.000000	111328.367187
183.000000	114587.867187
184.000000	118442.046875
185.000000	114890.546875
186.000000	115100.593750
187.000000	116360.507812
188.000000	115725.578125
189.000000	113092.742187
190.000000	115149.132812
191.000000	113526.132812
192.000000	113486.585937
193.000000	112343.226562
194.000000	112440.054687
195.000000	112178.929687
196.000000	109918.070312
197.000000	107891.929687
198.000000	101896.742187
199.000000	98147.031250
200.000000	98179.554687
201.000000	94687.234375
202.000000	89894.320312
203.000000	86152.921875
204.000000	85366.945312
205.000000	79120.125000
206.000000	73742.281250
207.000000	68778.726562
208.000000	63320.066406
209.000000	58213.328125
210.000000	55407.921875
211.000000	50302.906250
212.000000	46107.472656
213.000000	41985.570312
214.000000	37717.230469
215.000000	33742.140625
216.000000	29570.703125
217.000000	25952.179687
218.000000	22757.984375
219.000000	20591.898437
220.000000	17857.773437
221.000000	15352.535156
222.000000	12948.455078
223.000000	10968.882812
224.000000	9268.466797
225.000000	7972.420410
226.000000	6591.502930
227.000000	5322.548340
228.000000	4451.041504
229.000000	3652.777588
230.000000	2942.958252
231.000000	2459.188477
232.000000	2050.553711
233.000000	1722.400146
234.000000	1414.246216
235.000000	1217.570923
236.000000	1017.253479
237.000000	872.140869
238.000000	776.070190
239.000000	706.755737
240.000000	656.529846
241.000000	603.635193
242.000000	576.227661
243.000000	550.585266
244.000000	537.357300
245.000000	521.683594
246.000000	512.134094
247.000000	506.409912
248.000000	499.766449
249.000000	497.124725
250.000000	493.919403
251.000000	492.047546
252.000000	490.413239
253.000000	489.364349
0.000000	351896.500000
1.000000	195069.984375
2.000000	193138.968750
3.000000	187845.984375
4.000000	202405.812500
5.000000	198042.375000
6.000000	212563.765625
7.000000	228019.640625
8.000000	255369.921875
9.000000	313181.218750
10.000000	452147.000000
11.000000	1570267.750000
12.000000	8169368.500000
13.000000	1.835290E+7
14.000000	1.359061E+7
15.000000	4832987.500000
16.000000	798034.187500
17.000000	370015.750000
18.000000	279493.437500
19.000000	233099.578125
20.000000	205508.281250
21.000000	196021.593750
22.000000	186536.828125
23.000000	178846.593750
24.000000	176034.578125
25.000000	172788.125000
26.000000	177057.406250
27.000000	172861.671875
28.000000	174077.796875
29.000000	166955.968750
30.000000	165310.328125
31.000000	165932.781250
32.000000	172396.890625
33.000000	166608.609375
34.000000	159449.390625
35.000000	163061.968750
36.000000	162610.078125
37.000000	154877.953125
38.000000	154908.906250
39.000000	156951.296875
40.000000	153078.812500
41.000000	153497.046875
42.000000	155076.500000
43.000000	149632.765625
44.000000	150708.343750
45.000000	146711.296875
46.000000	147336.625000
47.000000	147867.125000
48.000000	150659.125000
49.000000	150136.937500
50.000000	150048.125000
51.000000	153040.875000
52.000000	147494.921875
53.000000	145728.250000
54.000000	144296.812500
55.000000	144508.734375
56.000000	137278.031250
57.000000	142829.234375
58.000000	142114.937500
59.000000	138104.640625
60.000000	136092.390625
61.000000	141904.296875
62.000000	141557.843750
63.000000	138321.828125
64.000000	142483.343750
65.000000	140207.031250
66.000000	141562.828125
67.000000	140855.375000
68.000000	139769.000000
69.000000	139444.718750
70.000000	140197.656250
71.000000	139114.984375
72.000000	141604.078125
73.000000	145007.093750
74.000000	145189.312500
75.000000	142599.312500
76.000000	141797.625000
77.000000	144260.343750
78.000000	144315.296875
79.000000	141024.250000
80.000000	148146.375000
81.000000	145331.828125
82.000000	143251.875000
83.000000	141718.531250
84.000000	139183.843750
85.000000	139676.812500
86.000000	138773.046875
87.000000	144776.953125
88.000000	139084.421875
89.000000	137435.406250
90.000000	131692.593750
91.000000	133722.859375
92.000000	132241.078125
93.000000	132647.390625
94.000000	132505.234375
95.000000	133513.125000
96.000000	132447.734375
97.000000	131684.375000
98.000000	128087.414062
99.000000	131149.328125
100.000000	129116.593750
101.000000	132703.031250
102.000000	131937.265625
103.000000	131512.906250
104.000000	134262.140625
105.000000	137620.781250
106.000000	132509.593750
107.000000	130090.898437
108.000000	131636.359375
109.000000	132199.546875
110.000000	133215.968750
111.000000	131313.187500
112.000000	137155.750000
113.000000	133010.359375
114.000000	135311.578125
115.000000	129094.343750
116.000000	130716.156250
117.000000	129670.007812
118.000000	131261.375000
119.000000	126486.460937
120.000000	127217.750000
121.000000	126270.062500
122.000000	128252.718750
123.000000	123842.171875
124.000000	124676.828125
125.000000	124095.406250
126.000000	127158.054687
127.000000	125937.203125
128.000000	118863.328125
129.000000	121653.375000
130.000000	123024.390625
131.000000	119884.765625
132.000000	120586.015625
133.000000	123853.375000
134.000000	118553.476562
135.000000	116095.804687
136.000000	118872.562500
137.000000	118283.445312
138.000000	117422.406250
139.000000	116036.781250
140.000000	115361.625000
141.000000	114522.484375
142.000000	112352.046875
143.000000	115001.500000
144.000000	114909.257812
145.000000	116732.257812
146.000000	115748.507812
147.000000	113855.781250
148.000000	115484.398437
149.000000	116764.460937
150.000000	113990.320312
151.000000	112715.820312
152.000000	111775.187500
153.000000	113609.343750
154.000000	115991.781250
155.000000	113872.828125
156.000000	115570.140625
157.000000	115837.671875
158.000000	110281.242187
159.000000	112694.218750
160.000000	110623.750000
161.000000	111637.890625
162.000000	110518.328125
163.000000	109794.414062
164.000000	112654.429687
165.000000	109344.296875
166.000000	107540.984375
167.000000	108593.007812
168.000000	106091.617187
169.000000	107914.867187
170.000000	108280.367187
171.000000	106538.609375
172.000000	107995.757812
173.000000	103759.570312
174.000000	106771.023437
175.000000	107356.109375
176.000000	103542.085937
177.000000	105184.000000
178.000000	102197.335937
179.000000	102721.687500
180.000000	103074.867187
181.000000	104945.921875
182.000000	105137.953125
183.000000	104724.265625
184.000000	103010.492187
185.000000	104077.234375
186.000000	105439.062500
187.000000	108394.937500
188.000000	105304.687500
189.000000	106315.281250
190.000000	101585.312500
191.000000	101733.046875
192.000000	100296.109375
193.000000	101878.757812
194.000000	99616.906250
195.000000	99652.226562
196.000000	96331.562500
197.000000	95116.039062
198.000000	93152.804687
199.000000	90472.734375
200.000000	89353.773437
201.000000	84995.945312
202.000000	81020.023437
203.000000	77738.265625
204.000000	77290.992187
205.000000	70255.523437
206.000000	64647.183594
207.000000	62414.515625
208.000000	58459.144531
209.000000	53856.925781
210.000000	49920.789062
211.000000	46398.820312
212.000000	41768.937500
213.000000	38323.855469
214.000000	33658.417969
215.000000	30442.822266
216.000000	26507.986328
217.000000	24557.150391
218.000000	20618.703125
219.000000	18769.429687
220.000000	15999.361328
221.000000	13393.499023
222.000000	11653.631836
223.000000	9728.873047
224.000000	8309.929687
225.000000	7127.041504
226.000000	5829.705566
227.000000	4814.612305
228.000000	4126.030273
229.000000	3324.764404
230.000000	2728.724854
231.000000	2217.526367
232.000000	1847.535400
233.000000	1499.469849
234.000000	1260.220093
235.000000	1076.890625
236.000000	905.685486
237.000000	784.434204
238.000000	701.956482
239.000000	633.238586
240.000000	583.342285
241.000000	544.449036
242.000000	513.524780
243.000000	490.043915
244.000000	479.287354
245.000000	466.979645
246.000000	460.644196
247.000000	453.860046
248.000000	448.678558
249.000000	446.527557
250.000000	443.674896
251.000000	441.734344
252.000000	440.477966
253.000000	439.449158
0.000000	342710.468750
1.000000	195021.625000
2.000000	189248.156250
3.000000	186413.484375
4.000000	191122.343750
5.000000	199006.640625
6.000000	205240.828125
7.000000	221714.890625
8.000000	246060.421875
9.000000	297634.218750
10.000000	433695.687500
11.000000	1483597.500000
12.000000	7449859.500000
13.000000	1.769533E+7
14.000000	1.292252E+7
15.000000	4434319.500000
16.000000	752605.062500
17.000000	351147.406250
18.000000	268473.343750
19.000000	229144.656250
20.000000	210131.593750
21.000000	188476.578125
22.000000	183892.046875
23.000000	176445.500000
24.000000	172073.421875
25.000000	169788.453125
26.000000	172219.140625
27.000000	163073.296875
28.000000	164505.703125
29.000000	166173.625000
30.000000	164370.031250
31.000000	169060.343750
32.000000	174038.265625
33.000000	168026.859375
34.000000	161422.140625
35.000000	159230.250000
36.000000	160388.953125
37.000000	159825.421875
38.000000	160407.328125
39.000000	151182.687500
40.000000	150792.421875
41.000000	150698.250000
42.000000	151830.109375
43.000000	148959.484375
44.000000	152401.656250
45.000000	147413.781250
46.000000	145235.125000
47.000000	144931.062500
48.000000	150387.609375
49.000000	147521.484375
50.000000	148998.671875
51.000000	149124.468750
52.000000	145770.656250
53.000000	143389.140625
54.000000	139692.937500
55.000000	138003.984375
56.000000	137018.078125
57.000000	141013.984375
58.000000	142195.812500
59.000000	138151.015625
60.000000	140810.406250
61.000000	137374.390625
62.000000	136951.375000
63.000000	138098.281250
64.000000	135884.265625
65.000000	137477.718750
66.000000	138117.359375
67.000000	138382.359375
68.000000	142211.078125
69.000000	140604.703125
70.000000	138481.781250
71.000000	141607.218750
72.000000	138742.156250
73.000000	139661.609375
74.000000	142426.453125
75.000000	143612.671875
76.000000	146517.765625
77.000000	144061.593750
78.000000	139860.968750
79.000000	139442.953125
80.000000	140979.796875
81.000000	138550.281250
82.000000	138283.718750
83.000000	138382.015625
84.000000	136354.156250
85.000000	138420.703125
86.000000	137077.312500
87.000000	139225.109375
88.000000	136044.062500
89.000000	136493.656250
90.000000	136651.375000
91.000000	138518.515625
92.000000	133577.390625
93.000000	131968.546875
94.000000	132904.562500
95.000000	133221.796875
96.000000	133001.750000
97.000000	128591.554687
98.000000	130317.156250
99.000000	128128.195312
100.000000	130476.515625
101.000000	130185.226562
102.000000	132428.125000
103.000000	131230.515625
104.000000	134828.546875
105.000000	135719.015625
106.000000	132334.578125
107.000000	132897.828125
108.000000	132205.265625
109.000000	132330.015625
110.000000	132290.890625
111.000000	132656.875000
112.000000	131883.046875
113.000000	131772.250000
114.000000	129648.179687
115.000000	132709.671875
116.000000	130119.773437
117.000000	130938.554687
118.000000	133039.718750
119.000000	131707.000000
120.000000	131931.500000
121.000000	125725.257812
122.000000	126329.398437
123.000000	127886.812500
124.000000	126652.421875
125.000000	122346.039062
126.000000	123075.085937
127.000000	124323.414062
128.000000	123528.460937
129.000000	123331.734375
130.000000	120568.742187
131.000000	120327.375000
132.000000	117495.773437
133.000000	117170.289062
134.000000	117272.601562
135.000000	118658.851562
136.000000	116008.343750
137.000000	118418.281250
138.000000	119388.164062
139.000000	113547.054687
140.000000	114499.929687
141.000000	115638.546875
142.000000	116135.734375
143.000000	116318.164062
144.000000	116150.882812
145.000000	115479.421875
146.000000	111317.460937
147.000000	116210.820312
148.000000	114502.296875
149.000000	115290.828125
150.000000	112230.414062
151.000000	115016.664062
152.000000	113941.585937
153.000000	114406.421875
154.000000	114094.992187
155.000000	115371.218750
156.000000	114805.640625
157.000000	112684.914062
158.000000	113139.968750
159.000000	111424.429687
160.000000	113539.562500
161.000000	110257.523437
162.000000	112437.718750
163.000000	109016.210937
164.000000	107403.257812
165.000000	112773.750000
166.000000	109442.687500
167.000000	105971.601562
168.000000	104150.914062
169.000000	106745.726562
170.000000	106730.484375
171.000000	102688.875000
172.000000	104630.414062
173.000000	103813.390625
174.000000	102773.187500
175.000000	104343.234375
176.000000	102472.304687
177.000000	105248.539062
178.000000	103932.304687
179.000000	102892.882812
180.000000	103316.304687
181.000000	102615.632812
182.000000	105291.945312
183.000000	103737.187500
184.000000	102137.976562
185.000000	102886.781250
186.000000	104352.875000
187.000000	105151.437500
188.000000	104749.328125
189.000000	101959.250000
190.000000	102178.062500
191.000000	104501.125000
192.000000	103212.609375
193.000000	102244.804687
194.000000	101562.226562
195.000000	98619.320312
196.000000	95407.171875
197.000000	94173.500000
198.000000	94504.468750
199.000000	89793.562500
200.000000	90037.500000
201.000000	82431.156250
202.000000	79693.070312
203.000000	78294.929687
204.000000	76988.742187
205.000000	70326.539062
206.000000	65760.304687
207.000000	62152.468750
208.000000	58103.722656
209.000000	53714.949219
210.000000	50912.191406
211.000000	44766.796875
212.000000	40918.636719
213.000000	37196.644531
214.000000	34118.085937
215.000000	30292.962891
216.000000	27392.746094
217.000000	23780.384766
218.000000	20748.865234
219.000000	17895.007812
220.000000	16069.394531
221.000000	13622.557617
222.000000	11620.400391
223.000000	10053.299805
224.000000	8387.844727
225.000000	7196.340820
226.000000	5882.103027
227.000000	4864.408203
228.000000	3939.663086
229.000000	3310.947754
230.000000	2706.925537
231.000000	2193.916016
232.000000	1844.223022
233.000000	1547.214600
234.000000	1262.588623
235.000000	1052.782104
236.000000	898.851685
237.000000	791.575684
238.000000	690.750977
239.000000	629.257263
240.000000	577.129456
241.000000	541.556824
242.000000	511.621979
243.000000	491.469421
244.000000	478.011444
245.000000	466.869751
246.000000	456.978973
247.000000	451.367187
248.000000	445.970825
249.000000	443.035950
250.000000	440.655853
251.000000	439.018066
252.000000	437.571411
253.000000	436.627899
0.000000	369587.218750
1.000000	218107.046875
2.000000	209254.156250
3.000000	211251.609375
4.000000	215988.968750
5.000000	220418.734375
6.000000	226352.046875
7.000000	244703.984375
8.000000	269153.156250
9.000000	324117.781250
10.000000	462504.187500
11.000000	1759465.125000
12.000000	7698964.500000
13.000000	1.691227E+7
14.000000	1.300320E+7
15.000000	4450795.500000
16.000000	763731.500000
17.000000	372373.218750
18.000000	289765.312500
19.000000	249635.890625
20.000000	222419.062500
21.000000	211746.359375
22.000000	203142.609375
23.000000	195287.890625
24.000000	193098.812500
25.000000	190349.828125
26.000000	190851.234375
27.000000	188034.750000
28.000000	186100.078125
29.000000	182975.062500
30.000000	181136.796875
31.000000	180903.312500
32.000000	187694.406250
33.000000	187365.406250
34.000000	183242.140625
35.000000	179567.062500
36.000000	182422.718750
37.000000	171861.562500
38.000000	176421.875000
39.000000	174756.156250
40.000000	169030.796875
41.000000	168523.578125
42.000000	171643.453125
43.000000	170114.359375
44.000000	170647.171875
45.000000	167394.953125
46.000000	169495.046875
47.000000	169811.968750
48.000000	169960.953125
49.000000	165058.406250
50.000000	163572.843750
51.000000	167266.171875
52.000000	161789.140625
53.000000	161120.765625
54.000000	158498.421875
55.000000	160372.718750
56.000000	161081.531250
57.000000	160095.453125
58.000000	157552.250000
59.000000	154491.265625
60.000000	155622.421875
61.000000	157004.468750
62.000000	157326.250000
63.000000	157314.921875
64.000000	156815.953125
65.000000	158465.609375
66.000000	158566.640625
67.000000	158511.968750
68.000000	159148.921875
69.000000	158890.531250
70.000000	157801.671875
71.000000	156421.109375
72.000000	160543.937500
73.000000	164113.828125
74.000000	162390.234375
75.000000	163463.656250
76.000000	160003.156250
77.000000	160533.718750
78.000000	163126.218750
79.000000	162235.203125
80.000000	164473.640625
81.000000	159349.156250
82.000000	159822.671875
83.000000	157511.031250
84.000000	156586.343750
85.000000	156511.125000
86.000000	151655.750000
87.000000	155130.953125
88.000000	153204.593750
89.000000	153585.312500
90.000000	150458.515625
91.000000	151330.625000
92.000000	150917.718750
93.000000	145005.312500
94.000000	152512.671875
95.000000	149632.218750
96.000000	147848.281250
97.000000	149175.046875
98.000000	148686.796875
99.000000	149082.593750
100.000000	145358.453125
101.000000	148552.671875
102.000000	146352.718750
103.000000	151659.640625
104.000000	156082.750000
105.000000	153359.640625
106.000000	147376.234375
107.000000	147388.859375
108.000000	154341.187500
109.000000	148005.281250
110.000000	147662.562500
111.000000	146753.437500
112.000000	146527.328125
113.000000	146494.156250
114.000000	151423.562500
115.000000	148858.671875
116.000000	144984.234375
117.000000	145186.531250
118.000000	143369.765625
119.000000	148162.250000
120.000000	147571.187500
121.000000	143329.718750
122.000000	143908.781250
123.000000	143592.421875
124.000000	139180.093750
125.000000	138607.062500
126.000000	141066.500000
127.000000	139567.078125
128.000000	137668.062500
129.000000	136684.531250
130.000000	135102.875000
131.000000	138520.093750
132.000000	133774.328125
133.000000	132957.187500
134.000000	134964.031250
135.000000	130023.304687
136.000000	132959.640625
137.000000	130334.406250
138.000000	130314.570312
139.000000	131728.187500
140.000000	131971.421875
141.000000	133790.984375
142.000000	132846.453125
143.000000	128307.929687
144.000000	130085.312500
145.000000	130313.101562
146.000000	130220.578125
147.000000	130174.921875
148.000000	130487.117187
149.000000	131948.953125
150.000000	129371.218750
151.000000	128506.812500
152.000000	131044.367187
153.000000	126788.851562
154.000000	128738.804687
155.000000	126006.859375
156.000000	128604.593750
157.000000	126601.000000
158.000000	128166.304687
159.000000	128925.718750
160.000000	125017.390625
161.000000	122756.078125
162.000000	124385.843750
163.000000	126249.125000
164.000000	123418.851562
165.000000	123954.132812
166.000000	122369.078125
167.000000	123112.562500
168.000000	122472.875000
169.000000	119227.945312
170.000000	119357.453125
171.000000	117467.578125
172.000000	118066.335937
173.000000	116094.976562
174.000000	119258.476562
175.000000	119750.609375
176.000000	117363.398437
177.000000	115555.945312
178.000000	119738.367187
179.000000	119507.531250
180.000000	113936.859375
181.000000	116955.085937
182.000000	117742.929687
183.000000	119395.406250
184.000000	116653.195312
185.000000	118601.250000
186.000000	118075.320312
187.000000	115080.851562
188.000000	118985.093750
189.000000	120911.390625
190.000000	119110.867187
191.000000	118349.531250
192.000000	120347.265625
193.000000	115044.562500
194.000000	113047.164062
195.000000	112626.468750
196.000000	109463.562500
197.000000	109665.820312
198.000000	107356.734375
199.000000	100488.500000
200.000000	97255.351562
201.000000	95564.195312
202.000000	94180.132812
203.000000	86802.164062
204.000000	88205.343750
205.000000	78540.242187
206.000000	74446.031250
207.000000	70716.140625
208.000000	68051.023437
209.000000	62237.292969
210.000000	56607.046875
211.000000	50807.132812
212.000000	47679.132812
213.000000	42775.718750
214.000000	38566.718750
215.000000	35451.933594
216.000000	30773.962891
217.000000	27018.949219
218.000000	23723.904297
219.000000	20457.664062
220.000000	17535.326172
221.000000	15243.490234
222.000000	13209.143555
223.000000	11101.181641
224.000000	9464.228516
225.000000	8016.876953
226.000000	6613.487305
227.000000	5490.528320
228.000000	4592.153320
229.000000	3698.953369
230.000000	3145.928223
231.000000	2527.159180
232.000000	2080.811279
233.000000	1702.101318
234.000000	1426.432007
235.000000	1208.176392
236.000000	1022.782593
237.000000	887.741028
238.000000	787.911743
239.000000	707.922485
240.000000	645.400085
241.000000	602.373840
242.000000	569.917664
243.000000	545.274170
244.000000	528.243652
245.000000	516.802856
246.000000	506.309723
247.000000	501.322418
248.000000	495.423859
249.000000	490.915405
250.000000	488.110321
251.000000	486.189911
252.000000	484.365662
253.000000	483.288788
0.000000	366772.062500
1.000000	213757.234375
2.000000	202486.109375
3.000000	200866.421875
4.000000	208363.265625
5.000000	215616.921875
6.000000	223002.859375
7.000000	242249.578125
8.000000	272081.781250
9.000000	331282.156250
10.000000	472410.250000
11.000000	1734483.375000
12.000000	8557754.000000
13.000000	1.934603E+7
14.000000	1.276201E+7
15.000000	4384842.500000
16.000000	755295.500000
17.000000	369741.437500
18.000000	286503.843750
19.000000	242359.468750
20.000000	225236.125000
21.000000	207945.875000
22.000000	198252.062500
23.000000	192255.812500
24.000000	184093.031250
25.000000	188661.359375
26.000000	185911.921875
27.000000	180719.781250
28.000000	177843.062500
29.000000	177376.828125
30.000000	174943.562500
31.000000	175208.578125
32.000000	188634.968750
33.000000	181184.500000
34.000000	172924.703125
35.000000	174846.421875
36.000000	177201.015625
37.000000	169232.078125
38.000000	168534.718750
39.000000	168767.234375
40.000000	164921.890625
41.000000	158964.671875
42.000000	163894.578125
43.000000	166274.500000
44.000000	165316.093750
45.000000	158969.718750
46.000000	157742.828125
47.000000	162208.015625
48.000000	156411.500000
49.000000	159100.109375
50.000000	160563.109375
51.000000	158941.296875
52.000000	154116.281250
53.000000	159529.734375
54.000000	158246.484375
55.000000	156314.046875
56.000000	153129.843750
57.000000	153382.437500
58.000000	154158.968750
59.000000	153706.765625
60.000000	149378.890625
61.000000	149291.046875
62.000000	148156.203125
63.000000	152605.078125
64.000000	150908.703125
65.000000	149584.515625
66.000000	149253.734375
67.000000	147891.531250
68.000000	153348.765625
69.000000	151274.656250
70.000000	150595.625000
71.000000	156839.296875
72.000000	159061.859375
73.000000	157355.375000
74.000000	158169.343750
75.000000	153982.156250
76.000000	153001.515625
77.000000	155050.796875
78.000000	155517.671875
79.000000	155668.734375
80.000000	153763.281250
81.000000	151444.359375
82.000000	147794.046875
83.000000	152794.625000
84.000000	153598.140625
85.000000	150449.218750
86.000000	152582.984375
87.000000	149447.718750
88.000000	148445.312500
89.000000	147677.625000
90.000000	144283.296875
91.000000	145307.328125
92.000000	144598.640625
93.000000	143959.015625
94.000000	141761.921875
95.000000	143792.703125
96.000000	141029.046875
97.000000	144380.468750
98.000000	143640.234375
99.000000	143041.546875
100.000000	142056.937500
101.000000	142048.484375
102.000000	145368.312500
103.000000	140064.562500
104.000000	143795.281250
105.000000	146435.156250
106.000000	140719.265625
107.000000	143341.109375
108.000000	145159.000000
109.000000	142236.890625
110.000000	142097.062500
111.000000	141747.968750
112.000000	142367.546875
113.000000	141670.875000
114.000000	142649.046875
115.000000	139303.000000
116.000000	138063.531250
117.000000	141558.359375
118.000000	143348.031250
119.000000	139246.765625
120.000000	141615.375000
121.000000	139988.031250
122.000000	135971.546875
123.000000	136405.437500
124.000000	134744.984375
125.000000	131496.015625
126.000000	133852.953125
127.000000	132596.859375
128.000000	133457.140625
129.000000	130200.406250
130.000000	129779.320312
131.000000	130280.773437
132.000000	128976.640625
133.000000	131439.609375
134.000000	131846.343750
135.000000	128076.453125
136.000000	127382.843750
137.000000	128000.000000
138.000000	127294.562500
139.000000	126950.328125
140.000000	122429.984375
141.000000	128104.859375
142.000000	123117.406250
143.000000	126166.734375
144.000000	123163.500000
145.000000	125280.593750
146.000000	125661.101562
147.000000	126699.000000
148.000000	123316.328125
149.000000	125403.812500
150.000000	126418.257812
151.000000	123277.945312
152.000000	122772.648437
153.000000	123078.023437
154.000000	125819.632812
155.000000	123968.773437
156.000000	123635.210937
157.000000	121870.414062
158.000000	125847.765625
159.000000	120177.187500
160.000000	122421.695312
161.000000	125832.179687
162.000000	121517.578125
163.000000	119525.070312
164.000000	121076.281250
165.000000	118814.734375
166.000000	116054.257812
167.000000	116162.515625
168.000000	114813.140625
169.000000	112896.078125
170.000000	116256.453125
171.000000	113743.281250
172.000000	112397.382812
173.000000	113566.960937
174.000000	114003.671875
175.000000	110531.312500
176.000000	112927.976562
177.000000	114339.375000
178.000000	111990.367187
179.000000	115182.164062
180.000000	113345.226562
181.000000	109462.468750
182.000000	113542.882812
183.000000	114707.062500
184.000000	113781.531250
185.000000	112116.460937
186.000000	111992.195312
187.000000	115452.117187
188.000000	112067.070312
189.000000	112459.851562
190.000000	113949.265625
191.000000	111685.906250
192.000000	108778.976562
193.000000	109075.312500
194.000000	111201.203125
195.000000	109180.164062
196.000000	105720.664062
197.000000	105518.406250
198.000000	102713.031250
199.000000	98305.445312
200.000000	96386.226562
201.000000	92259.117187
202.000000	90578.718750
203.000000	83167.515625
204.000000	83792.562500
205.000000	76932.328125
206.000000	73042.031250
207.000000	68900.757812
208.000000	63618.222656
209.000000	58466.792969
210.000000	54439.824219
211.000000	49925.261719
212.000000	43961.855469
213.000000	41294.945312
214.000000	37859.195312
215.000000	32811.308594
216.000000	29101.199219
217.000000	25878.849609
218.000000	22774.921875
219.000000	19527.728516
220.000000	17230.568359
221.000000	14625.278320
222.000000	12387.695312
223.000000	10883.657227
224.000000	9304.789062
225.000000	7648.853027
226.000000	6580.022949
227.000000	5270.197266
228.000000	4282.250977
229.000000	3578.026367
230.000000	3005.940186
231.000000	2356.948486
232.000000	1970.558228
233.000000	1651.325684
234.000000	1391.397949
235.000000	1141.455811
236.000000	987.565002
237.000000	857.982300
238.000000	758.444824
239.000000	683.549683
240.000000	623.925781
241.000000	581.771179
242.000000	558.115906
243.000000	537.223694
244.000000	517.807373
245.000000	504.067474
246.000000	495.646454
247.000000	489.148865
248.000000	484.959534
249.000000	480.633911
250.000000	478.560516
251.000000	476.699341
252.000000	475.225616
253.000000	474.110718
0.000000	365013.687500
1.000000	201869.078125
2.000000	195971.937500
3.000000	203638.484375
4.000000	201645.531250
5.000000	204649.343750
6.000000	220767.562500
7.000000	234457.609375
8.000000	258618.703125
9.000000	317668.562500
10.000000	461961.187500
11.000000	1573501.625000
12.000000	7845651.000000
13.000000	2.048963E+7
14.000000	1.385503E+7
15.000000	4512752.000000
16.000000	774097.437500
17.000000	382295.500000
18.000000	285008.125000
19.000000	240196.531250
20.000000	214046.265625
21.000000	201667.390625
22.000000	192982.390625
23.000000	182141.968750
24.000000	182934.421875
25.000000	180561.359375
26.000000	183025.812500
27.000000	178673.890625
28.000000	172733.734375
29.000000	165160.437500
30.000000	168940.046875
31.000000	174690.218750
32.000000	173976.328125
33.000000	176238.093750
34.000000	167005.796875
35.000000	169244.500000
36.000000	169439.421875
37.000000	163745.218750
38.000000	164524.859375
39.000000	160994.187500
40.000000	155464.312500
41.000000	156752.609375
42.000000	157543.578125
43.000000	159528.578125
44.000000	157039.093750
45.000000	153567.734375
46.000000	156790.265625
47.000000	154555.515625
48.000000	151474.359375
49.000000	154400.093750
50.000000	155092.671875
